Date,High,Low,Open,Close,Volume,Adj Close
2003-01-29,48.529998779296875,47.34000015258789,48.18000030517578,48.099998474121094,8967300.0,33.37073516845703
2003-01-30,49.09000015258789,47.5,48.11000061035156,47.56999969482422,8250400.0,33.00303649902344
2003-01-31,48.45000076293945,47.150001525878906,47.20000076293945,47.79999923706055,8744500.0,33.16260528564453
2003-02-03,48.4900016784668,47.709999084472656,47.77000045776367,48.06999969482422,7407600.0,33.34992218017578
2003-02-04,49.209999084472656,47.0,48.08000183105469,47.150001525878906,8018400.0,32.711647033691406
2003-02-05,47.77000045776367,46.650001525878906,47.599998474121094,46.7400016784668,7409600.0,32.42720031738281
2003-02-06,48.5,46.439998626708984,48.5,46.790000915527344,8363600.0,32.46189498901367
2003-02-07,47.599998474121094,46.75,47.5,46.790000915527344,8193100.0,32.46189498901367
2003-02-10,47.099998474121094,46.25,46.79999923706055,47.02000045776367,7758300.0,32.6214485168457
2003-02-11,47.619998931884766,47.02000045776367,47.150001525878906,47.25,7643300.0,32.781036376953125
2003-02-12,48.11000061035156,47.34000015258789,47.41999816894531,47.849998474121094,7739000.0,33.19729232788086
2003-02-13,47.95000076293945,47.15999984741211,47.650001525878906,47.63999938964844,8022300.0,33.05160903930664
2003-02-14,49.15999984741211,47.31999969482422,47.63999938964844,49.150001525878906,8735900.0,34.09920883178711
2003-02-18,49.790000915527344,48.77000045776367,49.650001525878906,49.08000183105469,9132900.0,34.05063247680664
2003-02-19,49.31999969482422,48.310001373291016,49.06999969482422,48.77000045776367,5523200.0,33.835567474365234
2003-02-20,48.880001068115234,47.970001220703125,48.77000045776367,48.08000183105469,6124100.0,33.35686492919922
2003-02-21,49.130001068115234,47.900001525878906,48.45000076293945,48.900001525878906,7836800.0,33.92576599121094
2003-02-24,48.939998626708984,47.63999938964844,48.70000076293945,47.63999938964844,6894800.0,33.05160903930664
2003-02-25,48.5099983215332,46.7599983215332,47.279998779296875,48.43000030517578,10072500.0,33.59968948364258
2003-02-26,48.560001373291016,47.79999923706055,48.43000030517578,47.83000183105469,6941600.0,33.18341827392578
2003-02-27,48.5,47.650001525878906,48.04999923706055,48.15999984741211,7377800.0,33.41237258911133
2003-02-28,48.75,47.720001220703125,48.29999923706055,48.060001373291016,7850500.0,33.342994689941406
2003-03-03,48.68000030517578,47.77000045776367,48.599998474121094,47.790000915527344,6663400.0,33.15567398071289
2003-03-04,48.0,46.900001525878906,48.0,46.900001525878906,6468100.0,32.53822708129883
2003-03-05,47.880001068115234,46.79999923706055,46.90999984741211,47.880001068115234,7945100.0,33.21809387207031
2003-03-06,48.52000045776367,47.099998474121094,47.45000076293945,47.400001525878906,9160400.0,32.885093688964844
2003-03-07,48.20000076293945,46.599998474121094,46.900001525878906,48.119998931884766,9182800.0,33.384613037109375
2003-03-10,48.2400016784668,47.04999923706055,47.790000915527344,47.130001068115234,6350800.0,32.697792053222656
2003-03-11,47.90999984741211,46.79999923706055,47.400001525878906,46.79999923706055,6988800.0,32.46883010864258
2003-03-12,47.5,46.5,46.810001373291016,47.5,8465800.0,32.954463958740234
2003-03-13,49.56999969482422,48.209999084472656,48.5,49.54999923706055,10811900.0,34.37673568725586
2003-03-14,50.209999084472656,49.040000915527344,49.5,49.36000061035156,8820000.0,34.24489974975586
2003-03-17,51.97999954223633,49.36000061035156,49.5,51.970001220703125,12380400.0,36.055667877197266
2003-03-18,52.41999816894531,51.4900016784668,51.709999084472656,52.25,10765100.0,36.249908447265625
2003-03-19,53.09000015258789,52.029998779296875,52.560001373291016,53.04999923706055,8942800.0,36.86844253540039
2003-03-20,53.34000015258789,52.20000076293945,52.720001220703125,53.11000061035156,7912700.0,36.91015625
2003-03-21,54.86000061035156,52.900001525878906,53.31999969482422,54.66999816894531,12771200.0,37.994300842285156
2003-03-24,54.36000061035156,52.52000045776367,54.36000061035156,52.52000045776367,8444700.0,36.50010299682617
2003-03-25,53.75,52.56999969482422,52.619998931884766,53.470001220703125,7462100.0,37.16033935546875
2003-03-26,53.970001220703125,53.16999816894531,53.310001373291016,53.33000183105469,6638100.0,37.06303787231445
2003-03-27,53.900001525878906,52.869998931884766,53.0,53.540000915527344,6972600.0,37.208980560302734
2003-03-28,53.52000045776367,52.68000030517578,53.029998779296875,53.130001068115234,6132000.0,36.92405700683594
2003-03-31,52.959999084472656,51.66999816894531,51.66999816894531,52.029998779296875,8518000.0,36.15956497192383
2003-04-01,52.599998474121094,51.52000045776367,52.099998474121094,52.41999816894531,8706200.0,36.430606842041016
2003-04-02,54.369998931884766,52.79999923706055,53.029998779296875,54.06999969482422,8333000.0,37.57732391357422
2003-04-03,54.56999969482422,53.79999923706055,53.79999923706055,54.04999923706055,7014500.0,37.56342315673828
2003-04-04,54.709999084472656,53.79999923706055,53.79999923706055,54.599998474121094,6139400.0,37.945648193359375
2003-04-07,55.709999084472656,54.279998779296875,55.709999084472656,54.31999969482422,8551000.0,37.75107192993164
2003-04-08,54.849998474121094,54.189998626708984,54.400001525878906,54.560001373291016,6622900.0,37.91786193847656
2003-04-09,55.060001373291016,53.5099983215332,54.54999923706055,53.70000076293945,7519100.0,37.320186614990234
2003-04-10,54.58000183105469,53.22999954223633,53.540000915527344,54.58000183105469,8751900.0,37.93175506591797
2003-04-11,54.45000076293945,52.970001220703125,54.099998474121094,52.97999954223633,10802600.0,36.819801330566406
2003-04-14,54.20000076293945,52.61000061035156,52.97999954223633,52.650001525878906,7625500.0,36.590457916259766
2003-04-15,55.47999954223633,54.06999969482422,54.29999923706055,55.290000915527344,8849200.0,38.42518615722656
2003-04-16,55.4900016784668,54.47999954223633,55.290000915527344,54.540000915527344,7462100.0,37.90395736694336
2003-04-17,55.5,54.369998931884766,54.540000915527344,55.40999984741211,7225800.0,38.50859069824219
2003-04-21,55.45000076293945,54.77000045776367,55.41999816894531,54.97999954223633,6671600.0,38.20973587036133
2003-04-22,56.0,54.400001525878906,54.47999954223633,55.9900016784668,8804800.0,38.911685943603516
2003-04-23,55.97999954223633,55.400001525878906,55.400001525878906,55.97999954223633,6521300.0,38.90474319458008
2003-04-24,55.97999954223633,54.779998779296875,55.97999954223633,55.11000061035156,6492900.0,38.30009460449219
2003-04-25,55.47999954223633,54.2599983215332,55.11000061035156,55.0,7411300.0,38.223655700683594
2003-04-28,56.40999984741211,54.5,55.0,56.09000015258789,9186800.0,38.98116683959961
2003-04-29,57.02000045776367,56.040000915527344,56.09000015258789,56.58000183105469,8434500.0,39.32170486450195
2003-04-30,57.5099983215332,55.88999938964844,57.5099983215332,56.31999969482422,12546800.0,39.14102554321289
2003-05-01,56.31999969482422,55.130001068115234,56.31999969482422,55.939998626708984,8090500.0,38.87692642211914
2003-05-02,56.40999984741211,55.13999938964844,55.150001525878906,56.150001525878906,7184600.0,39.02287292480469
2003-05-05,56.150001525878906,55.5,56.150001525878906,55.58000183105469,7315700.0,38.626731872558594
2003-05-06,56.2400016784668,55.54999923706055,55.58000183105469,55.90999984741211,7562200.0,38.85607147216797
2003-05-07,55.959999084472656,54.97999954223633,55.90999984741211,55.08000183105469,8209100.0,38.279258728027344
2003-05-08,55.45000076293945,54.630001068115234,54.630001068115234,55.0099983215332,9161400.0,38.2305793762207
2003-05-09,55.810001373291016,54.45000076293945,55.45000076293945,55.79999923706055,6498600.0,38.77961349487305
2003-05-12,56.95000076293945,55.43000030517578,55.709999084472656,56.70000076293945,7552500.0,39.40510559082031
2003-05-13,56.31999969482422,55.47999954223633,55.7599983215332,55.4900016784668,9215700.0,38.564186096191406
2003-05-14,55.97999954223633,53.900001525878906,55.880001068115234,53.900001525878906,12075300.0,37.45918273925781
2003-05-15,54.38999938964844,53.43000030517578,53.849998474121094,53.7599983215332,11579800.0,37.36187744140625
2003-05-16,54.04999923706055,52.91999816894531,53.099998474121094,52.91999816894531,10481600.0,36.77809524536133
2003-05-19,53.5,52.209999084472656,52.63999938964844,52.470001220703125,8629200.0,36.46534729003906
2003-05-20,53.25,52.47999954223633,52.47999954223633,52.810001373291016,9557300.0,36.70165252685547
2003-05-21,53.20000076293945,52.56999969482422,52.79999923706055,52.59000015258789,6937700.0,36.54875564575195
2003-05-22,53.2400016784668,52.58000183105469,52.650001525878906,52.900001525878906,7459200.0,36.76420211791992
2003-05-23,52.75,52.0,52.75,52.0,7154000.0,36.138710021972656
2003-05-27,52.599998474121094,51.630001068115234,52.0,52.5,15886800.0,36.486209869384766
2003-05-28,53.79999923706055,52.599998474121094,52.599998474121094,53.349998474121094,10737300.0,37.076942443847656
2003-05-29,53.939998626708984,52.560001373291016,53.349998474121094,52.810001373291016,8332800.0,36.70165252685547
2003-05-30,53.52000045776367,52.56999969482422,52.709999084472656,52.61000061035156,11122700.0,36.56265640258789
2003-06-02,53.439998626708984,52.400001525878906,52.959999084472656,52.459999084472656,9538600.0,36.45841598510742
2003-06-03,52.849998474121094,52.119998931884766,52.66999816894531,52.849998474121094,7396300.0,36.72945022583008
2003-06-04,53.9900016784668,52.970001220703125,52.970001220703125,53.86000061035156,9043700.0,37.43137741088867
2003-06-05,55.2599983215332,53.099998474121094,53.099998474121094,54.619998931884766,10604400.0,37.95956039428711
2003-06-06,55.310001373291016,53.619998931884766,54.959999084472656,53.619998931884766,9471700.0,37.26458740234375
2003-06-09,54.2599983215332,53.599998474121094,53.95000076293945,53.790000915527344,5980000.0,37.38274002075195
2003-06-10,54.900001525878906,54.29999923706055,54.400001525878906,54.7599983215332,8273500.0,38.05685043334961
2003-06-11,55.38999938964844,53.4900016784668,54.7599983215332,55.38999938964844,9185300.0,38.49468994140625
2003-06-12,55.59000015258789,54.459999084472656,55.58000183105469,55.029998779296875,7138300.0,38.24449157714844
2003-06-13,55.189998626708984,53.959999084472656,55.0099983215332,54.08000183105469,8265500.0,37.58427810668945
2003-06-16,55.25,54.20000076293945,54.470001220703125,55.25,8703700.0,38.397403717041016
2003-06-17,55.380001068115234,54.38999938964844,54.38999938964844,55.060001373291016,6721200.0,38.265357971191406
2003-06-18,55.2400016784668,54.619998931884766,54.849998474121094,55.2400016784668,5705600.0,38.45330047607422
2003-06-19,55.34000015258789,54.31999969482422,55.25,54.4900016784668,6175100.0,37.93122100830078
2003-06-20,54.810001373291016,53.79999923706055,54.75,54.2599983215332,12928500.0,37.77110290527344
2003-06-23,54.20000076293945,52.66999816894531,54.04999923706055,53.7400016784668,6252300.0,37.40914535522461
2003-06-24,54.97999954223633,53.95000076293945,54.0,54.599998474121094,7409200.0,38.00778579711914
2003-06-25,55.36000061035156,54.09000015258789,54.75,54.18000030517578,8544300.0,37.71541213989258
2003-06-26,54.400001525878906,53.79999923706055,53.79999923706055,54.38999938964844,5681600.0,37.86159896850586
2003-06-27,54.77000045776367,53.5099983215332,54.5,53.79999923706055,5706800.0,37.45090103149414
2003-06-30,54.56999969482422,53.66999816894531,54.0,53.66999816894531,7895300.0,37.36040496826172
2003-07-01,54.4900016784668,53.0,53.5,54.349998474121094,7440500.0,37.83375930786133
2003-07-02,55.75,54.7599983215332,54.7599983215332,55.72999954223633,10044600.0,38.794376373291016
2003-07-03,56.150001525878906,54.95000076293945,55.5,54.959999084472656,4868900.0,38.25838851928711
2003-07-07,56.65999984741211,55.540000915527344,55.599998474121094,56.54999923706055,10770300.0,39.36521530151367
2003-07-08,56.77000045776367,56.25,56.5,56.70000076293945,7175300.0,39.46963119506836
2003-07-09,56.70000076293945,55.65999984741211,56.70000076293945,55.7599983215332,7307300.0,38.81525802612305
2003-07-10,55.9900016784668,54.720001220703125,55.22999954223633,55.630001068115234,7519400.0,38.72478485107422
2003-07-11,57.02000045776367,55.470001220703125,55.75,56.529998779296875,7126600.0,39.35127258300781
2003-07-14,57.70000076293945,55.880001068115234,57.29999923706055,56.650001525878906,9021600.0,39.43482208251953
2003-07-15,57.70000076293945,56.939998626708984,57.08000183105469,57.31999969482422,7759800.0,39.90121078491211
2003-07-16,57.5,56.34000015258789,57.22999954223633,56.650001525878906,6482300.0,39.43482208251953
2003-07-17,57.08000183105469,55.709999084472656,56.599998474121094,55.79999923706055,6294300.0,38.843109130859375
2003-07-18,57.06999969482422,55.959999084472656,56.400001525878906,57.0,6635200.0,39.67844772338867
2003-07-21,56.959999084472656,55.72999954223633,56.849998474121094,55.959999084472656,6151900.0,38.95449447631836
2003-07-22,57.119998931884766,56.029998779296875,56.04999923706055,56.900001525878906,6536900.0,39.60884094238281
2003-07-23,56.97999954223633,55.970001220703125,56.91999816894531,56.5,5202600.0,39.330406188964844
2003-07-24,57.0,55.599998474121094,57.0,55.630001068115234,7419000.0,38.72478485107422
2003-07-25,56.290000915527344,55.0,55.52000045776367,56.189998626708984,6218100.0,39.11460876464844
2003-07-28,56.459999084472656,55.5,56.189998626708984,56.15999984741211,6179900.0,39.093727111816406
2003-07-29,56.279998779296875,55.25,56.15999984741211,55.4900016784668,7553600.0,38.627323150634766
2003-07-30,56.02000045776367,55.369998931884766,55.75,55.900001525878906,5359900.0,38.912742614746094
2003-07-31,57.25,55.90999984741211,56.25,55.90999984741211,8921300.0,38.919681549072266
2003-08-01,56.0,55.20000076293945,55.720001220703125,55.27000045776367,6373400.0,38.47417068481445
2003-08-04,56.099998474121094,54.779998779296875,54.779998779296875,55.83000183105469,6595600.0,38.864009857177734
2003-08-05,55.95000076293945,55.2400016784668,55.400001525878906,55.29999923706055,7424700.0,38.49506378173828
2003-08-06,56.2400016784668,55.0099983215332,55.0099983215332,55.7400016784668,6342800.0,38.80134582519531
2003-08-07,57.5,56.279998779296875,56.47999954223633,57.0,13387900.0,39.67844772338867
2003-08-08,57.790000915527344,57.15999984741211,57.31999969482422,57.77000045776367,6622600.0,40.214481353759766
2003-08-11,58.29999923706055,57.279998779296875,57.880001068115234,57.70000076293945,7043200.0,40.16572570800781
2003-08-12,58.79999923706055,57.900001525878906,58.04999923706055,58.79999923706055,6869900.0,40.93146896362305
2003-08-13,58.650001525878906,57.849998474121094,58.5,58.06999969482422,9404700.0,40.42329788208008
2003-08-14,58.47999954223633,57.75,58.06999969482422,57.93000030517578,6681400.0,40.32583999633789
2003-08-15,58.18000030517578,57.75,58.04999923706055,58.099998474121094,3235400.0,40.44418716430664
2003-08-18,59.150001525878906,58.380001068115234,58.5,58.91999816894531,6811600.0,41.01498031616211
2003-08-19,59.04999923706055,58.400001525878906,59.04999923706055,58.880001068115234,5327000.0,40.98714828491211
2003-08-20,59.099998474121094,58.40999984741211,58.45000076293945,58.779998779296875,3941900.0,40.91754150390625
2003-08-21,59.43000030517578,58.709999084472656,58.7599983215332,59.189998626708984,5906400.0,41.20294189453125
2003-08-22,59.47999954223633,58.38999938964844,59.439998626708984,58.400001525878906,6936500.0,40.65300750732422
2003-08-25,59.099998474121094,58.33000183105469,58.400001525878906,59.099998474121094,6045400.0,41.140289306640625
2003-08-26,59.349998474121094,58.369998931884766,58.72999954223633,59.099998474121094,6746000.0,41.140289306640625
2003-08-27,59.369998931884766,59.099998474121094,59.25,59.11000061035156,4992700.0,41.147247314453125
2003-08-28,59.45000076293945,58.86000061035156,59.25,59.29999923706055,4802800.0,41.2795295715332
2003-08-29,59.31999969482422,58.709999084472656,59.04999923706055,59.16999816894531,5177400.0,41.18902587890625
