Date,High,Low,Open,Close,Volume,Adj Close
2003-11-18,40.52000045776367,39.7400016784668,40.5,39.83000183105469,2579100.0,26.02733612060547
2003-11-19,39.90999984741211,39.70000076293945,39.70000076293945,39.79999923706055,2188700.0,26.007720947265625
2003-11-20,40.08000183105469,39.56999969482422,39.79999923706055,39.93000030517578,1989900.0,26.092668533325195
2003-11-21,40.099998474121094,39.720001220703125,40.0,40.02000045776367,2429700.0,26.1514835357666
2003-11-24,40.4900016784668,40.119998931884766,40.18000030517578,40.369998931884766,1938000.0,26.38019561767578
2003-11-25,40.5099983215332,39.9900016784668,40.02000045776367,40.38999938964844,1815600.0,26.551115036010742
2003-11-26,40.560001373291016,40.130001068115234,40.54999923706055,40.52000045776367,1412900.0,26.636571884155273
2003-11-28,40.58000183105469,40.380001068115234,40.52000045776367,40.380001068115234,603600.0,26.544544219970703
2003-12-01,41.11000061035156,40.40999984741211,40.45000076293945,41.040000915527344,2643200.0,26.978412628173828
2003-12-02,41.13999938964844,40.63999938964844,41.06999969482422,40.81999969482422,1362600.0,26.83378028869629
2003-12-03,40.83000183105469,40.349998474121094,40.58000183105469,40.40999984741211,1664200.0,26.56426429748535
2003-12-04,40.77000045776367,40.34000015258789,40.40999984741211,40.720001220703125,1379700.0,26.768054962158203
2003-12-05,40.900001525878906,40.54999923706055,40.720001220703125,40.709999084472656,1784400.0,26.7614803314209
2003-12-08,41.09000015258789,40.2599983215332,40.65999984741211,40.970001220703125,1496700.0,26.932388305664062
2003-12-09,41.119998931884766,40.77000045776367,41.119998931884766,40.849998474121094,1902100.0,26.853504180908203
2003-12-10,40.97999954223633,40.599998474121094,40.86000061035156,40.709999084472656,1758800.0,26.7614803314209
2003-12-11,41.91999816894531,40.75,40.900001525878906,41.75,3578200.0,27.445138931274414
2003-12-12,41.97999954223633,41.540000915527344,41.880001068115234,41.900001525878906,1895500.0,27.54374122619629
2003-12-15,42.04999923706055,41.36000061035156,42.0,41.400001525878906,2090000.0,27.21505355834961
2003-12-16,41.779998779296875,41.33000183105469,41.70000076293945,41.75,2803200.0,27.445138931274414
2003-12-17,41.84000015258789,41.630001068115234,41.81999969482422,41.70000076293945,1860500.0,27.41227149963379
2003-12-18,42.34000015258789,41.5099983215332,41.84000015258789,42.27000045776367,2428300.0,27.78696632385254
2003-12-19,42.560001373291016,42.27000045776367,42.5,42.5099983215332,2622100.0,27.94472885131836
2003-12-22,42.75,42.209999084472656,42.29999923706055,42.36000061035156,2668900.0,27.84613609313965
2003-12-23,42.650001525878906,41.939998626708984,42.41999816894531,42.11000061035156,2755900.0,27.681787490844727
2003-12-24,42.40999984741211,42.0099983215332,42.25,42.27000045776367,699300.0,27.78696632385254
2003-12-26,42.459999084472656,42.25,42.31999969482422,42.33000183105469,538500.0,27.826404571533203
2003-12-29,42.599998474121094,42.25,42.5,42.59000015258789,1601100.0,27.99732780456543
2003-12-30,43.20000076293945,42.650001525878906,42.75,43.029998779296875,2422900.0,28.286563873291016
2003-12-31,43.27000045776367,42.810001373291016,43.15999984741211,43.02000045776367,1488100.0,28.279993057250977
2004-01-02,43.88999938964844,43.209999084472656,43.349998474121094,43.459999084472656,2082300.0,28.569236755371094
2004-01-05,43.540000915527344,42.810001373291016,43.5,43.029998779296875,2694500.0,28.286563873291016
2004-01-06,43.04999923706055,42.560001373291016,43.04999923706055,42.709999084472656,2451200.0,28.076210021972656
2004-01-07,43.13999938964844,42.54999923706055,42.77000045776367,43.060001373291016,2732900.0,28.30628776550293
2004-01-08,43.439998626708984,43.04999923706055,43.310001373291016,43.380001068115234,1921200.0,28.51665496826172
2004-01-09,44.29999923706055,43.68000030517578,43.70000076293945,44.02000045776367,3133000.0,28.937353134155273
2004-01-12,44.470001220703125,43.900001525878906,44.0,44.33000183105469,1995700.0,29.141151428222656
2004-01-13,44.529998779296875,43.93000030517578,44.33000183105469,44.279998779296875,1530600.0,29.108285903930664
2004-01-14,44.84000015258789,44.099998474121094,44.25,44.61000061035156,1971200.0,29.325212478637695
2004-01-15,44.900001525878906,44.400001525878906,44.619998931884766,44.61000061035156,1502700.0,29.325212478637695
2004-01-16,44.75,44.20000076293945,44.61000061035156,44.70000076293945,24793300.0,29.384363174438477
2004-01-20,44.54999923706055,43.900001525878906,44.54999923706055,44.13999938964844,2803000.0,29.01624870300293
2004-01-21,45.25,44.68000030517578,45.0,45.15999984741211,4021400.0,29.68675422668457
2004-01-22,45.20000076293945,44.619998931884766,45.189998626708984,44.97999954223633,1923400.0,29.568435668945312
2004-01-23,45.33000183105469,44.47999954223633,44.9900016784668,44.88999938964844,1339000.0,29.5092716217041
2004-01-26,45.68000030517578,45.09000015258789,45.099998474121094,45.63999938964844,2712600.0,30.002302169799805
2004-01-27,45.54999923706055,45.0,45.38999938964844,45.189998626708984,1964800.0,29.70648193359375
2004-01-28,45.790000915527344,45.0,45.20000076293945,45.040000915527344,2151400.0,29.60787010192871
2004-01-29,45.5,44.619998931884766,45.20000076293945,44.83000183105469,2429200.0,29.46982765197754
2004-01-30,45.529998779296875,44.689998626708984,44.83000183105469,45.459999084472656,2060300.0,29.88396644592285
2004-02-02,46.02000045776367,45.45000076293945,45.459999084472656,45.91999816894531,2415500.0,30.186349868774414
2004-02-03,45.91999816894531,45.279998779296875,45.75,45.439998626708984,2507600.0,29.870817184448242
2004-02-04,45.439998626708984,44.70000076293945,45.439998626708984,44.790000915527344,2883700.0,29.443540573120117
2004-02-05,45.5,44.79999923706055,45.099998474121094,45.36000061035156,4108500.0,29.818239212036133
2004-02-06,46.52000045776367,45.400001525878906,45.47999954223633,46.5099983215332,3501200.0,30.574207305908203
2004-02-09,46.650001525878906,45.95000076293945,46.099998474121094,46.310001373291016,2419900.0,30.4427433013916
2004-02-10,46.81999969482422,46.34000015258789,46.349998474121094,46.63999938964844,2864000.0,30.659671783447266
2004-02-11,47.06999969482422,46.349998474121094,46.52000045776367,47.040000915527344,2551700.0,30.922618865966797
2004-02-12,46.869998931884766,46.25,46.79999923706055,46.56999969482422,1623900.0,30.61366844177246
2004-02-13,47.189998626708984,46.470001220703125,46.599998474121094,46.72999954223633,2620400.0,30.718835830688477
2004-02-17,47.0,46.4900016784668,46.75,46.650001525878906,1895800.0,30.66624641418457
2004-02-18,46.81999969482422,46.31999969482422,46.72999954223633,46.470001220703125,1222400.0,30.547914505004883
2004-02-19,46.84000015258789,46.279998779296875,46.79999923706055,46.45000076293945,1756900.0,30.534761428833008
2004-02-20,46.70000076293945,46.150001525878906,46.70000076293945,46.54999923706055,2679100.0,30.600502014160156
2004-02-23,46.630001068115234,45.970001220703125,46.56999969482422,46.25,2043200.0,30.403295516967773
2004-02-24,46.09000015258789,45.75,46.0,45.939998626708984,2793800.0,30.19951057434082
2004-02-25,45.88999938964844,45.38999938964844,45.86000061035156,45.52000045776367,2288200.0,30.10692024230957
2004-02-26,45.79999923706055,45.18000030517578,45.40999984741211,45.7400016784668,1931300.0,30.252429962158203
2004-02-27,46.150001525878906,45.540000915527344,45.75,45.630001068115234,1931600.0,30.179658889770508
2004-03-01,45.709999084472656,45.029998779296875,45.630001068115234,45.119998931884766,4187600.0,29.84235191345215
2004-03-02,45.25,44.5,45.25,44.56999969482422,4913600.0,29.478578567504883
2004-03-03,44.7599983215332,44.43000030517578,44.619998931884766,44.47999954223633,4734400.0,29.419050216674805
2004-03-04,44.619998931884766,44.45000076293945,44.529998779296875,44.5,2811600.0,29.432283401489258
2004-03-05,44.61000061035156,44.36000061035156,44.45000076293945,44.45000076293945,3437600.0,29.399213790893555
2004-03-08,45.279998779296875,44.4900016784668,44.5,45.0,3096300.0,29.762977600097656
2004-03-09,45.56999969482422,45.0099983215332,45.02000045776367,45.13999938964844,4045600.0,29.855571746826172
2004-03-10,45.459999084472656,44.68000030517578,45.41999816894531,44.849998474121094,2581200.0,29.66377067565918
2004-03-11,44.880001068115234,43.959999084472656,44.68000030517578,44.04999923706055,3211300.0,29.134654998779297
2004-03-12,44.75,44.349998474121094,44.349998474121094,44.650001525878906,2741500.0,29.531503677368164
2004-03-15,44.650001525878906,43.90999984741211,44.56999969482422,43.939998626708984,2706900.0,29.061906814575195
2004-03-16,44.400001525878906,44.150001525878906,44.16999816894531,44.36000061035156,2372000.0,29.339685440063477
2004-03-17,44.68000030517578,44.310001373291016,44.45000076293945,44.560001373291016,1632700.0,29.471961975097656
2004-03-18,45.0,44.310001373291016,44.560001373291016,44.790000915527344,1641300.0,29.624095916748047
2004-03-19,45.22999954223633,44.4900016784668,44.79999923706055,44.7599983215332,2117700.0,29.604249954223633
2004-03-22,44.40999984741211,44.0099983215332,44.20000076293945,44.36000061035156,2084900.0,29.339685440063477
2004-03-23,44.54999923706055,44.15999984741211,44.380001068115234,44.45000076293945,2102400.0,29.399213790893555
2004-03-24,44.560001373291016,43.70000076293945,44.349998474121094,43.77000045776367,2708800.0,28.949474334716797
2004-03-25,45.09000015258789,44.04999923706055,44.77000045776367,44.939998626708984,3001100.0,29.723302841186523
2004-03-26,45.220001220703125,44.709999084472656,44.939998626708984,44.7599983215332,2267600.0,29.604249954223633
2004-03-29,45.52000045776367,44.880001068115234,44.900001525878906,45.36000061035156,2052900.0,30.00109100341797
2004-03-30,45.400001525878906,45.150001525878906,45.36000061035156,45.36000061035156,1565200.0,30.00109100341797
2004-03-31,45.630001068115234,45.060001373291016,45.5,45.459999084472656,2090700.0,30.067224502563477
2004-04-01,46.45000076293945,45.66999816894531,45.7400016784668,46.189998626708984,3235700.0,30.550060272216797
2004-04-02,46.599998474121094,46.0099983215332,46.56999969482422,46.11000061035156,2666300.0,30.49714469909668
2004-04-05,46.529998779296875,46.11000061035156,46.11000061035156,46.5,1978900.0,30.755084991455078
2004-04-06,46.400001525878906,45.9900016784668,46.349998474121094,46.15999984741211,1387900.0,30.530223846435547
2004-04-07,46.119998931884766,45.65999984741211,45.95000076293945,45.849998474121094,1707200.0,30.32517433166504
2004-04-08,47.97999954223633,47.20000076293945,47.25,47.849998474121094,6027000.0,31.647966384887695
2004-04-12,48.15999984741211,47.189998626708984,47.97999954223633,47.47999954223633,3097300.0,31.403249740600586
2004-04-13,47.599998474121094,46.849998474121094,47.599998474121094,46.95000076293945,2641200.0,31.05271339416504
2004-04-14,47.400001525878906,46.54999923706055,46.650001525878906,47.040000915527344,2785400.0,31.112247467041016
2004-04-15,46.970001220703125,46.34000015258789,46.849998474121094,46.66999816894531,2640600.0,30.86751365661621
2004-04-16,47.380001068115234,46.959999084472656,47.099998474121094,47.20000076293945,1891400.0,31.21807861328125
2004-04-19,47.29999923706055,46.88999938964844,47.22999954223633,47.040000915527344,1651000.0,31.112247467041016
2004-04-20,47.400001525878906,46.2400016784668,47.400001525878906,46.2400016784668,2111300.0,30.583118438720703
2004-04-21,46.540000915527344,45.220001220703125,46.349998474121094,46.0,2859800.0,30.42438316345215
2004-04-22,47.7400016784668,45.5099983215332,45.70000076293945,46.689998626708984,3211900.0,30.880741119384766
2004-04-23,46.7400016784668,46.2599983215332,46.689998626708984,46.5,2182100.0,30.755084991455078
2004-04-26,46.79999923706055,46.31999969482422,46.5,46.40999984741211,1902700.0,30.695558547973633
2004-04-27,47.25,46.63999938964844,46.689998626708984,46.81999969482422,2204200.0,30.96674156188965
2004-04-28,46.880001068115234,46.150001525878906,46.849998474121094,46.220001220703125,1887600.0,30.569896697998047
2004-04-29,46.9900016784668,45.88999938964844,45.88999938964844,45.970001220703125,2177400.0,30.4045467376709
2004-04-30,46.349998474121094,45.83000183105469,46.13999938964844,45.900001525878906,1699900.0,30.358245849609375
2004-05-03,46.38999938964844,45.77000045776367,45.86000061035156,46.29999923706055,1992700.0,30.6227970123291
2004-05-04,46.75,45.790000915527344,46.130001068115234,46.209999084472656,2395600.0,30.563282012939453
2004-05-05,46.52000045776367,46.0099983215332,46.18000030517578,46.040000915527344,1599000.0,30.450849533081055
2004-05-06,45.9900016784668,45.22999954223633,45.9900016784668,45.61000061035156,2609200.0,30.16643524169922
2004-05-07,45.599998474121094,44.75,45.400001525878906,44.779998779296875,3120000.0,29.617473602294922
2004-05-10,44.68000030517578,43.70000076293945,44.25,44.20000076293945,3553700.0,29.233869552612305
2004-05-11,44.650001525878906,44.04999923706055,44.220001220703125,44.20000076293945,5257200.0,29.233869552612305
2004-05-12,44.13999938964844,42.90999984741211,44.13999938964844,43.810001373291016,4682300.0,28.975919723510742
2004-05-13,44.70000076293945,43.599998474121094,43.599998474121094,44.08000183105469,3844600.0,29.154499053955078
2004-05-14,44.150001525878906,43.529998779296875,44.09000015258789,43.70000076293945,3106500.0,28.903167724609375
2004-05-17,43.650001525878906,42.95000076293945,43.650001525878906,43.36000061035156,2656500.0,28.67828369140625
2004-05-18,43.63999938964844,42.97999954223633,43.33000183105469,43.2599983215332,2475000.0,28.61214828491211
2004-05-19,43.86000061035156,43.11000061035156,43.36000061035156,43.220001220703125,2022600.0,28.585695266723633
2004-05-20,43.869998931884766,43.25,43.41999816894531,43.779998779296875,2364100.0,28.956087112426758
2004-05-21,44.209999084472656,43.65999984741211,43.95000076293945,43.66999816894531,2436500.0,28.883317947387695
2004-05-24,44.130001068115234,43.59000015258789,43.95000076293945,43.70000076293945,1798300.0,28.903167724609375
2004-05-25,44.22999954223633,43.43000030517578,43.70000076293945,44.16999816894531,2938600.0,29.214027404785156
2004-05-26,44.25,43.619998931884766,43.810001373291016,43.9900016784668,2554300.0,29.280588150024414
2004-05-27,44.5,44.04999923706055,44.45000076293945,44.099998474121094,3313000.0,29.353805541992188
2004-05-28,44.150001525878906,43.83000183105469,44.09000015258789,43.97999954223633,2283400.0,29.27392578125
2004-06-01,44.150001525878906,43.810001373291016,43.97999954223633,43.970001220703125,2594900.0,29.267269134521484
2004-06-02,44.349998474121094,43.97999954223633,43.97999954223633,44.220001220703125,2464600.0,29.43366813659668
2004-06-03,44.04999923706055,43.439998626708984,43.720001220703125,43.459999084472656,3287500.0,28.927810668945312
2004-06-04,44.0,43.619998931884766,43.619998931884766,43.77000045776367,2144100.0,29.1341609954834
2004-06-07,44.619998931884766,43.9900016784668,44.0,44.599998474121094,2820600.0,29.686609268188477
2004-06-08,45.0,44.45000076293945,44.599998474121094,44.91999816894531,2443700.0,29.899608612060547
2004-06-09,45.099998474121094,44.72999954223633,44.91999816894531,44.779998779296875,2019400.0,29.80641746520996
2004-06-10,45.47999954223633,44.970001220703125,45.400001525878906,45.15999984741211,3122500.0,30.05935287475586
2004-06-14,45.099998474121094,44.70000076293945,45.0099983215332,44.77000045776367,1702800.0,29.799760818481445
2004-06-15,45.630001068115234,45.119998931884766,45.20000076293945,45.310001373291016,2464200.0,30.159202575683594
2004-06-16,45.45000076293945,45.029998779296875,45.29999923706055,45.06999969482422,1559800.0,29.99945640563965
2004-06-17,45.59000015258789,44.84000015258789,44.97999954223633,45.459999084472656,2434600.0,30.25904083251953
2004-06-18,45.880001068115234,45.189998626708984,45.2400016784668,45.70000076293945,2290100.0,30.418800354003906
